unit,
CardName,UnitID
Alicianrone,alicianrone
Alte,alte
Arnelle,arnelle
Arthur,arthur
Aru,aru
Aru (Scramble!),arus
Robo Ball,ball
M10 (Coop Boss),bball
Big the Haruo (Coop Boss),bchicken
Turnislime (Bounty Hunt),blob
Poppo (Boss),bpoppo
Summer Beast (Coop Boss),bqp
Shifu Robot,brobo
Flying Castle,castle
Ceoreparque,ceor
Chicken,chicken
Chris,chris
Cook,cook
Cuties,cuties
"Cuties (Sora, different due to separate hair color options)",cuties_sora
Haunted Doll (Bounty Hunt),doll
Ellie,ellie
Fernet,fernet
Fernet (Noble),fernetnoble
Moss Golem (Bounty Hunt),golem
Star Devourer (Coop Boss),gpoppo
Halena,halena
Heliseed (Bounty Hunt),heliseed
Hime,hime
Hime (Moonlight),himem
Halloween 2019 Pumpkin,hw2019pumpkin
Iru,iru
Islay,islay
Kae,kae
Kai,kai
Kiriko,kiriko
Krila,krila
Kyousuke,ksuke
Kyoko,kyoko
Kyupita,kyupita
Bunnizard (Bounty Hunt),lizardit
Lone Rider,lonerider
Lulu,lulu
Marc,marc
Marc (Pilot),marcpilot
Manager,master
Maynie,maynie
Mei,mei
Merchant,merchant
Mimyuu,mimyuu
Mio,mio
Mira,mira
Miusaki,miusaki
Mousse (Bounty Hunt),mpoppo
Nanako,nanako
Nath,nath
Natsumi,natsumi
Nico,nico
NoName,non
Poppo (Mixed),npoppo
Peat,peat
Poppo,poppo
QP,qp
QP (Dangerous),qpd
Ropochi,ropochi
Saki,saki
Seagull,seagull
Big the Jonathan,seagullboss
Sham,sham
Sherry,sherry
Sora,sora
Sora (Military),sorasp
Star Breaker,starb
Suguri,suguri
Suguri (46 billion years),suguri46
Suguri (Ver. 2),sugurib
Sumika,sumika
Sweet Breaker,sweetb
Syura,syura
Teotoratta,teotoratta
Pirate Crew Minion,teq_minion
Tequila,tequila
Tomomo (Casual & Sweet Eater),tmsw
Tomato,tomato
Tomomo,tomomo
Trollite,troll
Tsih,tsih
Yuki,yuki
Yuki (Dangerous),yukid
Yuuki,yuuki
The Harbinger,evilguardian
Guardian,guardian
Wolly,fluff
Terrawyrmer,snek
Ruffshroom,shroom
Gost,ghost
Emerangler,mole
Globbu,magma
Aurora,fae
Pomeranius,pomeranius
Watty,watty
Sweet Creator,sweetcreator
Saki (Sweet Maker),sweetmaker
Natsumi (Sweet Blogger),sweetblogger
Krilalaris (Pajamas),krilap
Mimyuu (Jailbird),mimyuuj
Mother Poppo,poppomama
Dark Lulu,luludark
